IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
164672;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 16;D00000016014;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';130;6;Adulte;NON;48.906510103822455,2.4019962430366273
193617;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304034;Frêne;Fraxinus;excelsior;;55;10;;;48.85968513388285,2.261868502311504
264901;Arbre;Alignement;PARIS 16E ARRDT;12;;BOULEVARD EMILE AUGIER;000202010;Chicot du Canada;Gymnocladus;dioica;;20;5;;NON;48.85919831073972,2.27371835108125
289889;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU GENERAL MICHEL BIZOT;000901019;Sophora;Sophora;japonica;;80;10;Adulte;NON;48.83850023408303,2.4039466329806842
293228;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CAULAINCOURT;000802051;Sophora;Sophora;japonica;;32;6;Jeune (arbre);NON;48.889439917754494,2.3354506778147193
301457;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000901010;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;10;Jeune (arbre)Adulte;NON;48.824577102165456,2.36304250650169
2028408;Arbre;Jardin;PARIS 16E ARRDT;L''allée des Cyprès;;PARC DE PASSY / 10 RUE D ANKARA;000106003;Cyprès;Cupressus;sempervirens;;47;8;Jeune (arbre)Adulte;NON;48.85614030828909,2.283832772335869
218098;Arbre;Alignement;PARIS 7E ARRDT;F19;;QUAI ANATOLE FRANCE;000402018;Platane;Platanus;x hispanica;;30;6;Jeune (arbre);NON;48.86160835604342,2.322740001850705
206699;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE COLOMBIE;000404005;Marronnier;Aesculus;hippocastanum;;90;14;Adulte;NON;48.862045669538865,2.26811730687985
210514;Arbre;Alignement;PARIS 13E ARRDT;16;;RUE NATIONALE;000402001;Mûrier;Broussonetia;papyrifera;;55;6;Jeune (arbre)Adulte;NON;48.823040157266334,2.3687122596672023
213344;Arbre;Alignement;PARIS 12E ARRDT;36;;RUE ANTOINE JULIEN HENARD;000402016;Noisetier de Byzance;Corylus;colurna;;75;10;Adulte;NON;48.84289217770345,2.390482167377549
213644;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000401107;Noisetier de Byzance;Corylus;colurna;;69;8;Adulte;NON;48.87165985227227,2.261798060076141
225985;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE CHARONNE;000701007;Platane;Platanus;x hispanica;;160;20;Adulte;NON;48.85777913177158,2.391638750328405
144564;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE DES ANGLAIS / DIV 9;A04300009002;Erable;Acer;pseudoplatanus;;150;18;Adulte;NON;48.88889829026036,2.3290052496801317
148966;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS D''INDE / DIV 34;A06500034005;Marronnier;Aesculus;hippocastanum;;0;0;;;48.904231668968016,2.4043071324286247
157402;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 84;A03300084001;Frêne;Fraxinus;excelsior;''Diversifolia'';190;18;Adulte;NON;48.75785893673981,2.3759050967612922
158812;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / DIV 29;D00000029008;Houx;Ilex;aquifolium;;60;6;;;48.83633290657772,2.3303622653899616
161105;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 54;A01300054006;Platane;Platanus;orientalis;;0;0;;;48.76148421132957,2.3761414363255775
193626;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304046;Frêne;Fraxinus;excelsior;;75;10;;;48.859693316084865,2.262149646765077
2004565;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000602065;Marronnier;Aesculus;hippocastanum;;115;11;Jeune (arbre);NON;48.838388062547025,2.427206212551902
166662;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE M / DIV 109;A13400109006;Sophora;Sophora;japonica;;25;5;;NON;48.7564854294039,2.3781137707247906
205907;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000204003;Marronnier;Aesculus;hippocastanum;;140;15;Adulte;NON;48.86502268602493,2.3175451867149284
230641;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000406028;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.859718386375945,2.37230291366163
140642;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES PLANES / DIV 74;A05200074003;Erable;Acer;negundo;;0;0;;;48.90874798950513,2.4155582362397396
267783;Arbre;Alignement;PARIS 12E ARRDT;17;;BOULEVARD SOULT;000103010;Sophora;Sophora;japonica;;85;10;Jeune (arbre)Adulte;NON;48.83645278761177,2.4074702076699657
279869;Arbre;Alignement;PARIS 8E ARRDT;109;;AVENUE DES CHAMPS ELYSEES;002301008;Platane;Platanus;x hispanica;;58;9;Jeune (arbre)Adulte;NON;48.87217049805832,2.299604598479839
295685;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;000101008;Tilleul;Tilia;tomentosa;;100;0;;NON;48.830237755763385,2.354551722995409
2026889;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;000108003;Pin;Pinus;n. sp.;;0;0;;NON;48.82656100666939,2.3040155866955865
207982;Arbre;Alignement;PARIS 7E ARRDT;tpc;;QUAI BRANLY;000101047;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;10;Adulte;NON;48.86172196903727,2.2979002298371105
209185;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°39;;BOULEVARD DE VAUGIRARD;000401003;Marronnier;Aesculus;hippocastanum;''Baumannii'';90;10;Adulte;NON;48.841277340017825,2.317727639996255
225101;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE MATHURIN MOREAU;000802018;Platane;Platanus;x hispanica;;260;25;Mature;NON;48.878718149895874,2.377575821726178
240014;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE JEAN MOULIN;000701012;Frêne;Fraxinus;excelsior;;55;5;Jeune (arbre);NON;48.824732547066866,2.3198513672120065
110459;Arbre;Jardin;PARIS 14E ARRDT;Pelouse Ravin;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052902002;Marronnier;Aesculus;hippocastanum;;275;26;Mature;NON;48.82112854230383,2.3394082488623194
257389;Arbre;Alignement;PARIS 20E ARRDT;21-25bis;;RUE VILLIERS DE L ISLE ADAM;000301001;Robinier;Robinia;pseudoacacia;;70;10;Jeune (arbre)Adulte;NON;48.866209226053535,2.3948393265995773
269960;Arbre;Alignement;PARIS 12E ARRDT;16;;RUE TAINE;000402010;Tilleul;Tilia;tomentosa;;105;10;Adulte;NON;48.83805972647996,2.392503453647646
273896;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;001101013;Frêne;Fraxinus;excelsior;;45;5;Jeune (arbre);NON;48.863271659971545,2.3758892941246925
347920;Arbre;Alignement;PARIS 20E ARRDT;28bis;;BOULEVARD DAVOUT;000604006;Charme;Carpinus;betulus;''Fastigiata'';40;6;Jeune (arbre)Adulte;NON;48.84973844987608,2.4115043615408545
281054;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000103019;Marronnier;Aesculus;hippocastanum;;171;18;Adulte;NON;48.867473920423606,2.318917572183122
165056;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 34;A06700034003;Cerisier à grappes;Prunus;padus;;20;5;;NON;48.90458193317188,2.4043961338652973
325107;Arbre;Jardin;PARIS 10E ARRDT;f 33 Quai de Valmy;;SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE;000103005;Platane;Platanus;x hispanica;;138;18;;NON;48.86904710839849,2.3668626170233855
2020869;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°28-03;092803022;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;;NON;48.876364648511824,2.409037194163682
262253;Arbre;Alignement;PARIS 16E ARRDT;8;;RUE MERIMEE;000202005;Copalme;Liquidambar;styraciflua;;20;5;;NON;48.868508118735676,2.2791038656467344
211877;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE DU CHATELET;000105004;Micocoulier;Celtis;australis;;110;10;Jeune (arbre)Adulte;NON;48.857557380903735,2.3471872219578866
142232;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES NOIRS / DIV 159;A05100159001;Erable;Acer;platanoides;''Crimson King'';0;0;;;48.9066859195529,2.4212196721862522
188198;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 8 RUE PIERRE FONCIN;110002002;Erable;Acer;platanoides;''Globosum'';20;4;Jeune (arbre);NON;48.870978416114305,2.4105443685384063
191239;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE MATERNELLE / 15 RUE TANGER;059501001;Catalpa;Catalpa;bignonioides;;115;8;Adulte;NON;48.88556515387288,2.367329852368866
196418;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°31-04;093104003;Platane;Platanus;x hispanica;;100;12;Adulte;NON;48.84748586471612,2.4152562919476463
2025898;Arbre;Jardin;PARIS 1ER ARRDT;Mail - Allée Blaise Cendrars;;JARDIN NELSON MANDELA / 32 RUE BERGER;E00201013;;Tilia;;;50;10;Adulte;NON;48.86196388708367,2.3443086196918577
153702;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 91;A14800091013;Faux-cyprès;Chamaecyparis;n. sp.;;130;8;;;48.906716732057696,2.414556407697113
215851;Arbre;Alignement;PARIS 18E ARRDT;1;;PLACE LOUISE BLANQUART;000101002;Magnolia;Magnolia;grandiflora;;50;7;Jeune (arbre);NON;48.885620680722795,2.344919260801153
224130;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE CHARLES DE GAULLE;001105004;Platane;Platanus;x hispanica;;88;10;Adulte;NON;48.87345689659976,2.2965396544846017
232157;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000702006;Sophora;Sophora;japonica;;70;7;Jeune (arbre);NON;48.88284992018341,2.293072621110834
246939;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000707004;Platane;Platanus;x hispanica;;95;11;Jeune (arbre)Adulte;NON;48.83304109026531,2.3355578607413094
135297;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;00000107;Sophora;Sophora;japonica;;57;8;Jeune (arbre)Adulte;NON;48.887214298024944,2.315873094420775
143354;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DE L''OUEST / DIV 26;A03300026001;Erable;Acer;pseudoplatanus;;95;8;Jeune (arbre)Adulte;NON;48.80942345689434,2.3655621443252715
144768;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 214;A09600214001;Erable;Acer;pseudoplatanus;;0;0;;;48.90821487170729,2.411211150013202
148829;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS D''INDE / DIV 213;A06500213007;Marronnier;Aesculus;hippocastanum;;0;0;;;48.9090195261614,2.409695073560393
151949;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / DIV 31;D00000031028;Charme;Carpinus;betulus;''Fastigiata'';109;8;Adulte;NON;48.91075693839502,2.3506571651375325
153989;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 108;A14800108014;Faux-cyprès;Chamaecyparis;n. sp.;;130;9;;;48.90521978419575,2.4132312572854313
164990;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 58;A06700058001;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';0;0;;;48.90333600120422,2.407030712577103
166197;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 62;A04800062002;Chêne;Quercus;rubra;;0;0;;;48.90850170981303,2.4137131091867268
267760;Arbre;Alignement;PARIS 1ER ARRDT;15;;BOULEVARD DE LA MADELEINE;000101024;Platane;Platanus;x hispanica;;141;13;Adulte;NON;48.86950547662925,2.3261263363758324
271601;Arbre;Alignement;PARIS 7E ARRDT;17;;AVENUE DE TOURVILLE;000501008;Platane;Platanus;occidentalis;;55;8;Jeune (arbre)Adulte;NON;48.85391766627466,2.308804102600746
287204;Arbre;Alignement;PARIS 20E ARRDT;F9;;RUE DU CLOS;000202008;Marronnier;Aesculus;hippocastanum;;115;15;Adulte;NON;48.85671375520872,2.4064446671460904
2032100;Arbre;Jardin;PARIS 8E ARRDT;Secteur Marigny;;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;000113009;Néflier;Eriobotrya;japonica;;10;2;Jeune (arbre);NON;48.86934077431734,2.311371961477645
235958;Arbre;Alignement;PARIS 17E ARRDT;f102;;BOULEVARD DES BATIGNOLLES;000602028;Tilleul;Tilia;tomentosa;;90;11;Adulte;NON;48.88141734164644,2.316960496769376
236267;Arbre;Alignement;PARIS 19E ARRDT;;;RUE CURIAL;001402002;Palmier;Trachycarpus;fortunei;;7;7;Adulte;NON;48.8946833889124,2.3742508083531533
115662;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;000204001;Chêne;Quercus;robur;''Fastigiate Koster'';20;4;Jeune (arbre);NON;48.84921921258156,2.4050115266005117
122549;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE ALEXANDRE LUQUET / 2 RUE DU TRANSVAAL;000102003;Frêne;Fraxinus;angustifolia;''Raywood'';60;0;Adulte;NON;48.87133986425159,2.386932279285187
128259;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN CAPORAL PEUGEOT;00000004;Sophora;Sophora;japonica;;117;8;Adulte;NON;48.88703015165152,2.290231705974792
133869;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE NECKER;00000030;Marronnier;Aesculus;hippocastanum;;210;0;;;48.83963148803797,2.3063928157533566
160058;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 29;A07200029006;Tulipier;Liriodendron;tulipifera;;0;0;;;48.904519272482176,2.4029913646474546
185958;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 8 RUE LE VAU;08730047;Peuplier;Populus;nigra;''Italica'';155;16;Adulte;NON;48.86649844163709,2.4120722055368495
191911;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°35-03;093503004;Arbre de Judée;Cercis;siliquastrum;;0;5;;NON;48.828009530534445,2.392029162868517
268272;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001402002;Tilleul;Tilia;tomentosa;;165;20;Adulte;NON;48.86570640541678,2.371787814886061
270092;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;002802007;Platane;Platanus;x hispanica;;75;5;Adulte;NON;48.842260281652166,2.385575924757737
274962;Arbre;Alignement;PARIS 2E ARRDT;19;;BOULEVARD POISSONNIERE;000501011;Sophora;Sophora;japonica;''Regent'';25;4;Jeune (arbre);NON;48.87114830129275,2.3446223130605213
286476;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE PARMENTIER;002701003;Mûrier;Morus;alba;;86;10;Adulte;NON;48.87025527779919,2.370731647969056
290331;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DES TERROIRS DE FRANCE;000101003;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.83087469210891,2.386873306907243
230638;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000406025;Platane;Platanus;x hispanica;;90;15;Jeune (arbre)Adulte;NON;48.859547053796575,2.372226141608378
105152;Arbre;Jardin;PARIS 6E ARRDT;;;JARDIN DES GRANDS EXPLORATEURS / 10 AVENUE DE L OBSERVATOIRE;000103015;Marronnier;Aesculus;hippocastanum;;120;10;Adulte;NON;48.84177413402488,2.337029437576203
124996;Arbre;Jardin;PARIS 4E ARRDT;Mail plateau-rideau;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;000201002;Tilleul;Tilia;tomentosa;;140;8;Adulte;NON;48.85266716647325,2.351782414416311
130254;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080083;Laurier du Portugal;Prunus;lusitanica;;0;0;;;48.843226404769226,2.274718126107599
155009;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOISETIERS DE BYZANCE / DIV 24;A07100024002;Noisetier de Byzance;Corylus;colurna;;0;0;;;48.90497692326611,2.401431347201142
158215;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 137;A03000137005;Peuplier;Populus;alba;''Raket'';0;0;;NON;48.903342637116175,2.4143637598480123
160672;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 80;A08000080005;Platane;Platanus;x hispanica;;0;0;;;48.905953997252716,2.411393199576593
187352;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE / 16 RUE WURTZ;000101004;Aubepine;Crataegus;n. sp.;;55;6;Adulte;NON;48.827083880814676,2.3441888389833023
200280;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000205002;Tilleul;Tilia;tomentosa;;220;18;Adulte;NON;48.82728083603759,2.2968634261938394
2000710;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7163/chambres;;ALLEE DE LA REINE MARGUERITE;000202131;Tilleul;Tilia;cordata;''Greenspire'';53;9;Jeune (arbre)Adulte;NON;48.85545056015134,2.2427041873595432
2020484;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J12045;Frêne;Fraxinus;angustifolia;''Raywood'';22;5;Jeune (arbre);NON;48.89230760386361,2.3117752072238877
204775;Arbre;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DE CLIGNANCOURT;000305003;Marronnier;Aesculus;x carnea;;66;7;Jeune (arbre)Adulte;NON;48.89970336810233,2.343662519576562
233719;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FULTON;000202003;Sophora;Sophora;japonica;''Pendula'';87;10;Adulte;NON;48.83851876263758,2.371917195975214
104047;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;F0280018;Erable;Acer;pseudoplatanus;;150;18;;;48.88229857752312,2.385220226313317
106835;Arbre;Jardin;PARIS 7E ARRDT;Canton 07;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A00701026;Platane;Platanus;x hispanica;;181;12;Adulte;NON;48.85451418573956,2.2998172800326064
148142;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / AVENUE PRINCIPALE / DIV 14;A14000014004;Marronnier;Aesculus;hippocastanum;;141;15;Adulte;NON;48.8626813122143,2.2839589466919055
160029;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 340;A07200340001;Tulipier;Liriodendron;tulipifera;;0;0;;;48.90397477797799,2.4039611052967076
169404;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE THIERRY / DIV 29;A14600029009;Tilleul;Tilia;x europaea;''Euchlora'';115;10;Jeune (arbre)Adulte;NON;48.836578911829704,2.3294633606542328
269748;Arbre;Alignement;PARIS 12E ARRDT;1;;PLACE FELIX EBOUE;000101003;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.839952282783734,2.3948709711986846
276243;Arbre;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;000101013;Tilleul;Tilia;tomentosa;;55;6;Jeune (arbre);NON;48.86200085727714,2.312404570802482
2027472;Arbre;Alignement;PARIS 17E ARRDT;;;RUE FRANCIS GARNIER;000202006;Tilleul;Tilia;n. sp.;;30;5;Jeune (arbre);NON;48.89828152518855,2.3265526578503746
219878;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE BERCY;000202008;Platane;Platanus;x hispanica;;20;5;;NON;48.83208669317808,2.384220031835281
109904;Arbre;Jardin;PARIS 1ER ARRDT;Les Plinthes - Rue du jour;;JARDIN NELSON MANDELA / 32 RUE BERGER;A00104005;Tilleul;Tilia;x europaea;;75;10;;NON;48.86320388109502,2.344502576796649
111107;Arbre;Jardin;PARIS 14E ARRDT;Talus RER Est;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052601022;Charme;Carpinus;betulus;;44;9;Jeune (arbre)Adulte;NON;48.823957319933974,2.3376577126872005
158410;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 1;A03000001010;Frêne;Fraxinus;angustifolia;;0;0;;NON;48.9090327049333,2.402150580750283
185448;Arbre;DASCO;PARIS 20E ARRDT;;;JOURDAIN (4) MAT;07230004;Micocoulier;Celtis;australis;;85;8;Adulte;NON;48.87445848559819,2.389846786737981
252305;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PARC DES PRINCES;000501001;Platane;Platanus;x hispanica;;240;20;Mature;NON;48.83976548563922,2.2547203472177966
266097;Arbre;Alignement;PARIS 15E ARRDT;N°217;;RUE SAINT CHARLES;002901013;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.83869644522173,2.2787034524005376
298373;Arbre;Alignement;PARIS 5E ARRDT;14;;BOULEVARD DE PORT ROYAL;000204014;Platane;Platanus;x hispanica;;185;20;Adulte;NON;48.83714907264552,2.349631188620864
337219;Arbre;Alignement;PARIS 10E ARRDT;2;;RUE BOY ZELENSKI;000202001;Tilleul;Tilia;cordata;;80;9;Adulte;NON;48.87673490663502,2.367968729558276
2023552;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719891365;Erable;Acer;campestre;;0;0;;NON;48.820129237178406,2.4560002096307874
268147;Arbre;Alignement;PARIS 4E ARRDT;8;;RUE SAINT ANTOINE;000202010;Platane;Platanus;x hispanica;;20;5;;NON;48.85345402453033,2.36751101134623
221933;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DE REIMS;000101003;Platane;Platanus;x hispanica;;114;15;Adulte;NON;48.89028660606525,2.2991903783743823
130699;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00090095;Charme;Carpinus;betulus;;0;0;;;48.840762929671186,2.2720322815919727
137099;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR C1;10010023;Erable;Acer;monspessulanum;;35;4;Jeune (arbre);NON;48.88944317880589,2.2958653325433014
137636;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020232;Laurier-Cerise;Prunus;laurocerasus;;0;0;;;48.87952698913016,2.4078458875795725
138607;Arbre;DAC;PARIS 19E ARRDT;Arrêté domanial entretien DEVE;;ARCHIVES DE PARIS / 18 BOULEVARD SERURIER;000101007;Cerisier à fleurs, cerisier griotte;Prunus;cerasus;;25;5;Jeune (arbre);NON;48.878944016870705,2.4061771321786716
197834;Arbre;DJS;PARIS 13E ARRDT;;;STADE BOUTROUX / 8 AVENUE BOUTROUX;000201060;Robinier;Robinia;pseudoacacia;;120;11;Adulte;NON;48.821215098885666,2.377259666875392
202513;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000402008;Châtaignier;Castanea;n. sp.;;50;6;Jeune (arbre);NON;48.83925936377083,2.4596252172973156
293725;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DES CELESTINS;000101001;Platane;Platanus;x hispanica;;75;10;Adulte;NON;48.85140481441523,2.362070114467815
2030379;Arbre;CIMETIERE;VAL-DE-MARNE;;;ESPLANADE AUGUSTE PERRET / THIAIS;001601018;Peuplier;Populus;nigra;''Italica'';0;0;Adulte;NON;48.76415238214411,2.368622745361745
225840;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE JOINVILLE;000107001;Platane;Platanus;x hispanica;;105;8;Adulte;NON;48.88922322822956,2.3803987699246325
236106;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA BASTILLE;000303026;Tilleul;Tilia;tomentosa;;75;10;Adulte;NON;48.85041658972621,2.368486007521059
236208;Arbre;Alignement;PARIS 18E ARRDT;2 (face);;PLACE CHARLES DULLIN;000101003;Tilleul;Tilia;tomentosa;''Brabant'';35;7;Jeune (arbre);NON;48.88330040440058,2.3420462186036137
241598;Arbre;Alignement;PARIS 19E ARRDT;;;RUE BOTZARIS;000303047;Charme;Carpinus;betulus;;50;5;Jeune (arbre);NON;48.87963555799585,2.3870108198087143
119389;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN FRIDA KAHLO / 18 RUE DE NOISY LE SEC;000103005;Cerisier à fleurs;Prunus;x yedoensis;;20;0;Adulte;NON;48.87195347895592,2.413133399207285
123690;Arbre;Jardin;PARIS 12E ARRDT;;;PROMENADE PC 12 - DAUMESNIL - SAHEL;00000134;Robinier;Robinia;pseudoacacia;;90;10;;NON;48.84010212424314,2.4075336462487122
128882;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00020049;Charme;Carpinus;betulus;;0;0;;;48.838161681276276,2.27780668329251
302113;Arbre;Alignement;PARIS 9E ARRDT;2;;BOULEVARD POISSONNIERE;000202001;Sophora;Sophora;japonica;;93;10;Adulte;NON;48.870817513076666,2.3476875153450236
312842;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NE0560;Erable;Acer;platanoides;;180;18;Adulte;;48.880293627840736,2.31151492618024
2017940;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE MATERNELLE / 44 RUE EMILE LEPEU;073901010;Poirier à fruits;Pyrus;communis;''Conference'';20;2;Jeune (arbre);NON;48.8564644972145,2.3883352474122463
