IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
2024802;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 95;A08700095011;Erable;Acer;platanoides;;20;5;;NON;48.8019524765001,2.3079594218631008
150007;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''EST / DIV 23;A02000023008;Marronnier;Aesculus;hippocastanum;;252;13;Mature;NON;48.90817292218431,2.351180270680896
208974;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°43;;BOULEVARD PASTEUR;000203007;Marronnier;Aesculus;hippocastanum;''Baumannii'';40;7;Jeune (arbre)Adulte;NON;48.842390889561926,2.3131727644227897
184351;Arbre;DFPE;PARIS 13E ARRDT;;;CRECHE FAMILIALE / 49 BOULEVARD MASSENA;235801002;Platane;Platanus;x hispanica;;165;14;Adulte;NON;48.822365146532555,2.3734934207979754
211515;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE EDISON;000202007;Micocoulier;Celtis;australis;;95;12;Jeune (arbre)Adulte;NON;48.82813645640011,2.3637062247071756
191660;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-12;091512023;Ailante;Ailanthus;altissima;;60;5;;NON;48.8736480221076,2.2746455459993897
221405;Arbre;Alignement;PARIS 16E ARRDT;;;RUE DE REMUSAT;000303008;Platane;Platanus;x hispanica;;130;20;Adulte;NON;48.848040639606396,2.2706055364004376
282178;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001004018;Platane;Platanus;x hispanica;;106;14;Adulte;NON;48.87123344267767,2.303840673225748
124678;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE VAN VOLLENHOVEN;00000026;Peuplier;Populus;alba;''Pyramidalis'';275;20;Adulte;NON;48.83481112931696,2.4065529314209373
347928;Arbre;Alignement;PARIS 20E ARRDT;51;;BOULEVARD DAVOUT;000301020;Platane;Platanus;x hispanica;;30;4;Jeune (arbre);NON;48.85158859047776,2.410801893595744
149663;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 14;A14000014010;Marronnier;Aesculus;hippocastanum;;110;12;Adulte;NON;48.9072016510833,2.40278560616246
300990;Arbre;Alignement;PARIS 20E ARRDT;sn;;RUE LUCIEN LAMBEAU;000101014;Charme;Carpinus;betulus;''Fastigiata'';75;8;Jeune (arbre)Adulte;NON;48.85750357547211,2.4125036054538778
172184;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE DU POURTOUR EST / DIV 2;A09900002075;Cyprès;x Cupressocyparis;leylandii;;60;11;;;48.91064281288288,2.2135455257909205
2000491;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7125;;ALLEE DE LA REINE MARGUERITE;000202022;Erable;Acer;campestre;''Elsrijk'';47;9;Jeune (arbre)Adulte;NON;48.8498394827107,2.2418564983407148
192819;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-07;091307037;Erable;Acer;platanoides;;70;10;;NON;48.860143420768324,2.2637154950126117
2012944;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160154;Merisier;Prunus;avium;;15;4;Jeune (arbre);NON;48.83286985375401,2.448383756266765
201938;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202095;Chêne;Quercus;petraea;;35;5;Jeune (arbre);NON;48.83228193326598,2.4575632730097605
161025;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 22;A01300022006;Platane;Platanus;x hispanica;;20;5;;NON;48.76421568156825,2.374341413686836
2004624;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000101006;Marronnier;Aesculus;hippocastanum;;100;9;Jeune (arbre);NON;48.83621178943389,2.4228465608585688
263029;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE NEW YORK;001404003;Platane;Platanus;x hispanica;;20;5;;NON;48.86201047863679,2.292763223336497
2017146;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 31;D00000031003;Chêne;Quercus;ilex;;60;5;Jeune (arbre);NON;48.80931168254772,2.3714176544096257
204931;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE DE SAINT CLOUD;000601002;Erable;Acer;platanoides;;33;5;Jeune (arbre);NON;48.862606772559,2.264092309941987
211321;Arbre;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;000202033;Sophora;Sophora;japonica;;85;6;Jeune (arbre)Adulte;NON;48.84027351351681,2.3277196160705946
101976;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0060019;Marronnier;Aesculus;hippocastanum;;200;15;;;48.881226586922104,2.3865858436857503
128148;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN DE LA MULATRESSE SOLITUDE / 1 PLACE DU GENERAL CATROUX;000201006;Marronnier;Aesculus;x carnea;;167;10;Adulte;NON;48.88302334095365,2.3101538398268398
102136;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;H0690008;Cèdre;Cedrus;libani;;170;16;;;48.88062342363408,2.381542420320236
186173;Arbre;DFPE;PARIS 12E ARRDT;;;CRECHE COLLECTIVE / 4 IMPASSE DRUINOT;000102002;Bouleau;Betula;pendula;;50;8;Jeune (arbre)Adulte;NON;48.85003953238362,2.381029858367691
109243;Arbre;Jardin;PARIS 13E ARRDT;Le bassin;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000902016;Erable;Acer;platanoides;''Crimson King'';150;12;Adulte;NON;48.81857646249478,2.3548834196029986
258305;Arbre;Alignement;PARIS 15E ARRDT;SN;;AVENUE DE LA PORTE DE LA PLAINE;000602006;Platane;Platanus;x hispanica;;70;8;Jeune (arbre)Adulte;NON;48.82984864548065,2.292141786097796
113331;Arbre;Jardin;PARIS 14E ARRDT;Grande pelouse;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;031302009;Robinier;Robinia;pseudoacacia;;116;16;Adulte;NON;48.82260535038777,2.3364612781813268
263856;Arbre;Alignement;PARIS 16E ARRDT;16-5820;;PLACE CHARLES DE GAULLE;000404002;Platane;Platanus;x hispanica;;200;17;Adulte;NON;48.873369390177565,2.2937415885783583
137120;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR C1;10010044;Sapin;Abies;concolor;;15;2;Jeune (arbre);NON;48.889540087992465,2.296193775642516
207428;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000105072;Marronnier;Aesculus;hippocastanum;;265;25;Mature;NON;48.864394544956575,2.30505626032261
138180;Arbre;Jardin;PARIS 19E ARRDT;Massif Macdonald;;SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD;000104012;Eleagnus - Chalef;Elaeagnus;angustifolia;;46;0;;NON;48.89908721266643,2.375170203424883
145490;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV 7;A10100007007;Erable;Acer;pseudoplatanus;;145;15;Adulte;NON;48.76748349054336,2.3754180185285594
161304;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 76;A15000076004;Platane;Platanus;orientalis;;0;0;;;48.758338833701835,2.374817993978714
152013;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 115;D00000115019;Charme;Carpinus;betulus;;35;8;;;48.90826733765205,2.4183645315477875
169128;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE N / DIV 56;A13600056008;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.761685254813216,2.377488477377924
201210;Arbre;DJS;PARIS 18E ARRDT;Abords terrain foot synthétique;;CENTRE SPORTIF DES FILLETTES / 54 BOULEVARD NEY;000301001;Erable;Acer;platanoides;''Crimson King'';140;10;Adulte;NON;48.900312182981516,2.3638553135660394
256612;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE LA BATAILLE DE STALINGRAD;000101019;Peuplier;Populus;nigra;''Italica'';110;15;Adulte;NON;48.88380480045201,2.36913778624557
249360;Arbre;Alignement;PARIS 20E ARRDT;117;;AVENUE GAMBETTA;001901004;Tilleul;Tilia;tomentosa;;55;8;Jeune (arbre)Adulte;NON;48.86772726486024,2.4008311841957584
136754;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040044;Chicot du Canada;Gymnocladus;dioica;;20;5;;NON;48.85946551253923,2.2693957936671025
267483;Arbre;Alignement;PARIS 1ER ARRDT;9;;BOULEVARD DE LA MADELEINE;000101015;Platane;Platanus;x hispanica;;91;13;Adulte;NON;48.86962286654543,2.3268053376818036
240873;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;001204015;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.82278699286406,2.3281569163693505
289397;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DES PIROGUES DE BERCY;000101016;Platane;Platanus;x hispanica;;85;10;Adulte;NON;48.83268043095811,2.386665678128609
100471;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY / 128 QUAI DE BERCY;E00403002;Tilleul;Tilia;x europaea;''Pallida'';70;10;;NON;48.83323370252753,2.3839617287244357
2021199;Arbre;Alignement;PARIS 17E ARRDT;;;RUE GILBERT CESBRON;000202007;Erable;Acer;freemanii;''Jeffersred'' AUTUMN BLAZE;20;5;;NON;48.893242504289375,2.313592352209323
103190;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;N0820024;Erable;Acer;pseudoplatanus;;125;14;;;48.87881038054681,2.3812145649775585
2023733;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720000024;Lilas;Syringa;x chinensis;;0;0;;NON;48.821905281435384,2.4584617237699375
109142;Arbre;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;001403009;Erable;Acer;platanoides;;110;18;;NON;48.81814261165379,2.35623375675268
2035347;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-10;091510061;Robinier;Robinia;pseudoacacia;;20;2;Jeune (arbre);NON;48.87284541731238,2.274201589990776
135143;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINET DU PARC DE STATIONNEMENT POUR AUTOCARS / 8 BOULEVARD PERSHING;000104007;Platane;Platanus;x hispanica;;130;14;Adulte;NON;48.88034139164804,2.2829544348404367
219403;Arbre;Alignement;PARIS 8E ARRDT;99;;BOULEVARD HAUSSMANN;002701004;Platane;Platanus;x hispanica;;50;8;Adulte;NON;48.8749038999536,2.3180184939349573
168377;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV F157;A0760F157065;Tilleul;Tilia;americana;;0;0;;;48.9041584887461,2.4182576696657745
225262;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD BRUNE;001002003;Platane;Platanus;x hispanica;;55;6;Adulte;NON;48.82642404317148,2.3104920223671774
255495;Arbre;Alignement;PARIS 15E ARRDT;N°53;;RUE PAUL BARRUEL;000701006;Platane;Platanus;x hispanica;;125;15;Adulte;NON;48.836950889283486,2.306306249590651
226160;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DU BORD DE L EAU;000101049;Platane;Platanus;x hispanica;;95;13;Jeune (arbre)Adulte;NON;48.85806821399205,2.2269760379280292
292477;Arbre;Alignement;PARIS 18E ARRDT;;;RUE JEAN COCTEAU;000101011;Noisetier de Byzance;Corylus;colurna;;105;10;Adulte;NON;48.899542354612095,2.350923237963027
245850;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000404017;Marronnier;Aesculus;hippocastanum;;170;20;Adulte;NON;48.85816525335786,2.267118419642021
129523;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050266;Erable;Acer;davidii;;85;10;Adulte;NON;48.84194772125976,2.275311070360354
163757;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 91;A04700091005;Erable;Acer;platanoides;;0;0;;;48.906754374731456,2.414132907426385
229904;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE COURTELINE;000301004;Robinier;Robinia;pseudoacacia;;90;10;Adulte;NON;48.84420839503564,2.412232231810932
197720;Arbre;DJS;PARIS 13E ARRDT;;;STADE BOUTROUX / 8 AVENUE BOUTROUX;000201010;If;Taxus;baccata;;85;6;Jeune (arbre)Adulte;NON;48.82205514360049,2.376424287466617
118732;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE PHILIPPE FARINE / 12 BIS PASSAGE GATBOIS;000101013;Chêne;Quercus;rubra;;83;15;;NON;48.84438597727058,2.3789500245326876
201877;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202170;Chêne;Quercus;n. sp.;;55;7;Jeune (arbre);NON;48.83642248619696,2.452821913692026
128164;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ANDRE ULMANN;00000006;Platane;Platanus;x hispanica;;143;9;Adulte;NON;48.88924147592053,2.2984345154266266
142803;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 13;D00000013003;Erable;Acer;pseudoplatanus;;90;12;Adulte;NON;48.86049130970959,2.393109600253163
265509;Arbre;Alignement;PARIS 15E ARRDT;N°159;;RUE SAINT CHARLES;002101021;Tilleul;Tilia;x europaea;''Pallida'';70;10;Adulte;NON;48.84232870054707,2.2818711074994575
264748;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD FLANDRIN;000602011;Platane;Platanus;x hispanica;;146;24;Mature;NON;48.86904031186611,2.274425044400009
280218;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000307019;Marronnier;Aesculus;hippocastanum;;190;20;Adulte;NON;48.864530885174695,2.3113120412054577
279227;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000903025;Platane;Platanus;x hispanica;;90;12;Jeune (arbre)Adulte;NON;48.8697920765515,2.306785583455581
294132;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;000204011;Tilleul;Tilia;tomentosa;;120;15;Adulte;NON;48.82091855881013,2.364213285158981
287963;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA GUYANE;000802004;Marronnier;Aesculus;hippocastanum;;65;10;Jeune (arbre)Adulte;NON;48.83744190896752,2.4132837417910875
2006847;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE ROYALE DE BEAUTE;000202062;Marronnier;Aesculus;x carnea;;110;8;Jeune (arbre)Adulte;NON;48.83485948772757,2.4380616535953377
297167;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DES TERNES;001002001;Platane;Platanus;x hispanica;;55;8;Jeune (arbre);NON;48.8795565824096,2.2907732484051726
215938;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FRANCOISE DOLTO;000501001;Magnolia;Magnolia;grandiflora;;43;6;Jeune (arbre)Adulte;NON;48.82862584873149,2.380967666227736
297270;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000410018;Marronnier;Aesculus;hippocastanum;;130;15;Adulte;NON;48.868545307672335,2.312951700360728
124765;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE FERNAND FOUREAU / 2 AVENUE DE LA PORTE DE VINCENNES;000101003;Arbre de Judée;Cercis;siliquastrum;;70;5;Adulte;NON;48.846573283950164,2.4115807522108734
302350;Arbre;Alignement;PARIS 10E ARRDT;26;;BOULEVARD DE BONNE NOUVELLE;000606004;Sophora;Sophora;japonica;;65;11;Jeune (arbre)Adulte;NON;48.87041253696033,2.3501951431145685
125289;Arbre;Jardin;PARIS 12E ARRDT;;;COULEE VERTE RENE DUMONT - MAIL DE REUILLY / ALLEE VIVALDI;000202030;Tilleul;Tilia;platyphyllos;;92;10;;NON;48.841816658645136,2.3899329975298924
2022271;Arbre;Jardin;PARIS 14E ARRDT;Flatters;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;031401029;Houx;Ilex;aquifolium;;66;5;Adulte;NON;48.82263028280776,2.337778984989989
130625;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080461;Hêtre;Fagus;sylvatica;;0;0;;;48.84176803312101,2.2743595896071933
218700;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI- 6675;;AVENUE DE L HIPPODROME;000301024;Platane;Platanus;orientalis;;117;22;Adulte;NON;48.85980661382307,2.2421794154712593
153294;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 159;D00000159005;Arbre de Judée;Cercis;siliquastrum;;25;3;;;48.9070154378825,2.421550097327108
104857;Arbre;Jardin;PARIS 13E ARRDT;Entrée rue Cordelière;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;000201021;Aulne;Alnus;glutinosa;;30;7;;NON;48.83309095709017,2.349455538436434
206292;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DU TROCADERO ET DU ONZE NOVEMBRE;000102005;Marronnier;Aesculus;hippocastanum;;108;10;Adulte;NON;48.862844434642525,2.2866844540686055
132686;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE DES ARENES DE LUTECE / 2 PLACE EMILE MALE;000401013;If;Taxus;baccata;;33;6;;NON;48.84524369886255,2.353485845738454
210652;Arbre;Alignement;PARIS 13E ARRDT;;;RUE AUGUSTE PERRET;000101004;Charme-Houblon;Ostrya;carpinifolia;;20;5;;NON;48.82505586214669,2.3604650571510675
249761;Arbre;Alignement;PARIS 15E ARRDT;N°6;;PLACE FALGUIERE;000701001;Marronnier;Aesculus;hippocastanum;''Baumannii'';100;10;Adulte;NON;48.83616917153947,2.3100861645038044
211585;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001002007;Micocoulier;Celtis;australis;;85;10;Jeune (arbre)Adulte;NON;48.839310194705185,2.3611618972972024
251135;Arbre;Alignement;PARIS 15E ARRDT;SN;;QUAI DE GRENELLE;000202018;Frêne;Fraxinus;excelsior;''Diversifolia'';80;7;Adulte;NON;48.850970780195034,2.2837012684334437
222130;Arbre;Alignement;PARIS 19E ARRDT;54;;RUE ARMAND CARREL;000602003;Platane;Platanus;x hispanica;;20;5;;NON;48.882879088831515,2.375369653971855
286024;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE MAGENTA;003204010;Platane;Platanus;x hispanica;;51;8;Jeune (arbre)Adulte;NON;48.882916004069926,2.3502851768514246
130763;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00090159;Bouleau;Betula;utilis;;0;0;;;48.841049904425425,2.272634561240922
263854;Arbre;Alignement;PARIS 17E ARRDT;N°4;;AVENUE GOURGAUD;000202003;Platane;Platanus;x hispanica;''Pyramidalis'';54;8;Jeune (arbre);NON;48.88570488592479,2.2973615010507773
146057;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;A10400000080;Erable;Acer;pseudoplatanus;;170;12;Adulte;NON;48.75905230228607,2.372611957651248
278131;Arbre;Alignement;PARIS 7E ARRDT;137;;AVENUE DE SUFFREN;002103009;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.84756906395467,2.3069538435446937
193253;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°32-07;093207001;Erable;Acer;pseudoplatanus;''Atropurpureum'';50;8;Jeune (arbre)Adulte;NON;48.843308882434435,2.4133931938992172
213540;Arbre;Alignement;BOIS DE BOULOGNE;feux 6254;;ALLEE DE LONGCHAMP;000401001;Noisetier de Byzance;Corylus;colurna;;75;8;Adulte;NON;48.8678883597983,2.2513257316905526
195860;Arbre;PERIPHERIQUE;PARIS 14E ARRDT;;;TALUS N°04-00;090400001;Platane;Platanus;x hispanica;;260;15;;;48.81597736713986,2.3436748496448714
213797;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI 9086;;ALLEE DE LONGCHAMP;000501043;Noisetier de Byzance;Corylus;colurna;;73;7;Adulte;NON;48.87384132977291,2.2682977930605537
256041;Arbre;Alignement;PARIS 14E ARRDT;217;;BOULEVARD RASPAIL;003701002;Erable;Acer;platanoides;;65;7;Jeune (arbre)Adulte;NON;48.84045737904762,2.330275170838559
218583;Arbre;Alignement;PARIS 7E ARRDT;37;;AVENUE DE BRETEUIL;000303019;Platane;Platanus;orientalis;;60;10;Jeune (arbre)Adulte;NON;48.849172583435674,2.312165642416401
265730;Arbre;Alignement;PARIS 15E ARRDT;N°5;;RUE DES QUATRE FRERES PEIGNOT;000101002;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;;NON;48.84733773118505,2.283952762123471
222454;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000101023;Platane;Platanus;x hispanica;;44;6;Jeune (arbre)Adulte;NON;48.88769061332089,2.30836902974693
266300;Arbre;Alignement;PARIS 15E ARRDT;N°122;;RUE DE LA CONVENTION;002002006;Tilleul;Tilia;x europaea;''Euchlora'';55;12;Adulte;NON;48.840546486408094,2.288981333356868
106694;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;P00908018;Cyprès;Cupressus;arizonica;;127;13;Adulte;NON;48.855894632981894,2.30032870096243
273292;Arbre;Alignement;PARIS 18E ARRDT;;;RUE MARX DORMOY;000501003;Tilleul;Tilia;x europaea;''Euchlora'';70;9;Jeune (arbre)Adulte;NON;48.88888673247145,2.359777522566513
133465;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000105048;Erable;Acer;negundo;;70;6;Jeune (arbre)Adulte;NON;48.828599545005666,2.297544915648226
283726;Arbre;Alignement;PARIS 18E ARRDT;146;;RUE ORDENER;002002011;Erable;Acer;platanoides;''Columnare'';102;15;Adulte;NON;48.89353049199248,2.337492039348475
145503;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV F1;A101000F1009;Erable;Acer;pseudoplatanus;;215;20;Mature;NON;48.76579274124375,2.3692494139529447
2004682;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000101064;Chêne;Quercus;robur;;280;22;Adulte;NON;48.83932008652049,2.429304323090503
151880;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 54;D00000054016;Buis;Buxus;sempervirens;;55;7;Adulte;NON;48.86210987676944,2.3920836958633656
2013577;Arbre;Jardin;PARIS 1ER ARRDT;Les Lisières - Place René Cassin;;JARDIN NELSON MANDELA / 32 RUE BERGER;B00104006;Chêne;Quercus;ilex;;35;5;Jeune (arbre)Adulte;NON;48.862997651219246,2.344440056374548
152602;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 77;D00000077004;Cèdre;Cedrus;deodara;;250;17;Adulte;NON;48.86299840689108,2.3976878522541782
215878;Arbre;Alignement;PARIS 15E ARRDT;N°61;;RUE DE JAVEL;000501001;Magnolia;Magnolia;grandiflora;;50;8;Jeune (arbre)Adulte;NON;48.84512102632125,2.2832752587559817
252882;Arbre;Alignement;PARIS 7E ARRDT;12;;AVENUE DE LA MOTTE PICQUET;000202015;Platane;Platanus;x hispanica;;130;16;Adulte;NON;48.85663073904569,2.3088636532962123
229073;Arbre;Alignement;PARIS 14E ARRDT;face au 22;;RUE DE LA TOMBE ISSOIRE;000301005;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';55;6;Jeune (arbre);NON;48.831663848846894,2.335163570067044
272064;Arbre;Alignement;PARIS 15E ARRDT;SN°;;PLACE HENRI QUEUILLE;000101012;Marronnier;Aesculus;hippocastanum;''Baumannii'';90;12;Adulte;NON;48.84470015432854,2.311537689100771
112376;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN PARTAGE BEL-AIR;00000048;Robinier;Robinia;pseudoacacia;;0;0;;;48.83818763818554,2.406474214318036
347902;Arbre;Alignement;PARIS 20E ARRDT;155;;BOULEVARD DAVOUT;001701003;Platane;Platanus;x hispanica;;30;5;Jeune (arbre)Adulte;NON;48.859441984211,2.409384430916917
125022;Arbre;Jardin;PARIS 4E ARRDT;Mail plateau-rideau;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;000205005;Tilleul;Tilia;tomentosa;;180;8;Adulte;NON;48.85233749198342,2.351061032018144
284488;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DE LA CHAPELLE;000705006;Platane;Platanus;x hispanica;;163;16;Adulte;NON;48.8950812763686,2.358688119949862
145068;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 124;A07000124001;Erable;Acer;pseudoplatanus;;150;12;Adulte;NON;48.90310380401015,2.4132806182870734
295549;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;002602004;Tilleul;Tilia;tomentosa;;115;15;Adulte;NON;48.82424325284859,2.348679667960701
158918;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 21;A13000021001;Noyer;Juglans;nigra;;87;9;Jeune (arbre)Adulte;NON;48.90932835832307,2.3471687868830955
296655;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DES TERNES;001002011;Platane;Platanus;x hispanica;;95;12;Adulte;NON;48.87984111266944,2.289538198233166
171466;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 118;A08700118002;Orme;Ulmus;;RESISTA;0;0;;;48.90659961088199,2.416199018728087
235950;Arbre;Alignement;PARIS 8E ARRDT;f63;;BOULEVARD DES BATIGNOLLES;000601028;Tilleul;Tilia;tomentosa;;55;7;Adulte;NON;48.88137469441524,2.3169792736164694
190937;Arbre;DASCO;PARIS 20E ARRDT;;;GAMBETTA (29) MAT;06770007;Marronnier;Aesculus;hippocastanum;;175;11;Adulte;NON;48.86419520259719,2.391822300740127
247194;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;000301006;Pterocarya;Pterocarya;fraxinifolia;;95;6;Jeune (arbre)Adulte;NON;48.8412485964166,2.324204714173108
275251;Arbre;Alignement;PARIS 2E ARRDT;11;;BOULEVARD DES ITALIENS;000301001;Pterocarya;Pterocarya;fraxinifolia;;159;15;Adulte;NON;48.871560409924975,2.33813426213514
